unit num,cycle,sens2,sens3,sens4,sens7,sens8,sens11,sens12,sens13,sens15,sens17,sens20,sens21,RUL,breakdown,start
1,1,643.02,1585.29,1398.21,553.9,2388.04,47.2,521.72,2388.03,8.4052,392,38.86,23.3735,142,0,0
1,2,641.71,1588.45,1395.42,554.85,2388.01,47.5,522.16,2388.06,8.3803,393,39.02,23.3916,141,0,1
1,3,642.46,1586.94,1401.34,554.11,2388.05,47.5,521.97,2388.03,8.4441,393,39.08,23.4166,140,0,2
1,4,642.44,1584.12,1406.42,554.07,2388.03,47.28,521.38,2388.05,8.3917,391,39.0,23.3737,139,0,3
1,5,642.51,1587.19,1401.92,554.16,2388.01,47.31,522.15,2388.03,8.4031,390,38.99,23.413,138,0,4
1,6,642.11,1579.12,1395.13,554.22,2388.0,47.26,521.92,2388.08,8.4238,392,38.91,23.3467,137,0,5
1,7,642.11,1583.34,1404.84,553.89,2388.05,47.31,522.01,2388.06,8.3914,391,38.85,23.3952,136,0,6
1,8,642.54,1580.89,1400.89,553.59,2388.05,47.21,522.09,2388.06,8.4213,393,39.05,23.3224,135,0,7
1,9,641.88,1593.29,1412.28,554.49,2388.06,47.37,522.03,2388.05,8.4353,391,39.1,23.4521,134,0,8
1,10,642.07,1585.25,1398.64,554.28,2388.04,47.14,522.0,2388.06,8.4093,391,38.87,23.382,133,0,9
1,11,642.04,1581.03,1403.83,554.69,2388.04,47.23,521.95,2388.06,8.3919,391,39.06,23.3609,132,0,10
1,12,642.54,1587.43,1397.82,554.35,2388.02,47.27,522.01,2388.06,8.3984,391,39.11,23.3845,131,0,11
1,13,641.94,1589.09,1403.94,554.04,2388.02,47.35,522.37,2388.03,8.4166,392,39.08,23.3677,130,0,12
1,14,642.23,1583.16,1402.88,554.66,2388.03,47.24,521.95,2388.06,8.4293,392,39.03,23.4572,129,0,13
1,15,642.5,1584.81,1398.79,554.15,2388.0,47.35,521.38,2388.0,8.4163,392,39.04,23.3672,128,0,14
1,16,642.32,1584.51,1407.76,553.82,2388.1,47.39,522.16,2388.1,8.43,390,38.87,23.3484,127,0,15
1,17,642.19,1582.7,1404.12,554.42,2388.06,47.27,522.09,2388.02,8.4577,391,39.09,23.3409,126,0,16
1,18,642.59,1586.53,1403.69,553.5,2388.04,47.44,522.14,2388.06,8.4323,391,38.96,23.4481,125,0,17
1,19,642.43,1585.58,1402.3,553.87,2388.01,47.25,522.06,2388.01,8.3892,391,39.06,23.3809,124,0,18
1,20,642.61,1587.78,1400.7,554.31,2388.05,47.46,522.28,2388.05,8.4099,392,39.0,23.3325,123,0,19
1,21,642.7,1583.3,1399.2,554.42,2388.05,47.36,522.05,2388.11,8.4174,392,38.96,23.4025,122,0,20
1,22,642.45,1582.78,1404.06,553.43,2388.0,47.26,521.41,2388.04,8.4557,392,38.94,23.377,121,0,21
1,23,642.12,1587.51,1395.09,555.07,2388.04,47.19,522.0,2388.06,8.4116,393,39.1,23.3186,120,0,22
1,24,642.32,1594.29,1400.15,553.27,2388.07,47.29,522.06,2388.12,8.4074,393,38.94,23.3971,119,0,23
1,25,642.25,1582.43,1400.23,553.76,2388.11,47.37,522.26,2388.08,8.4007,393,38.96,23.3785,118,0,24
1,26,642.48,1583.28,1408.07,554.59,2388.08,47.33,521.95,2388.07,8.3949,391,38.77,23.3557,117,0,25
1,27,642.08,1586.65,1400.31,554.35,2388.09,47.34,521.82,2388.02,8.4494,392,38.87,23.3931,116,0,26
1,28,641.93,1594.25,1401.29,553.56,2388.07,47.05,521.84,2388.07,8.447,392,38.83,23.3502,115,0,27
1,29,641.95,1587.15,1398.11,554.15,2388.08,47.42,522.39,2388.07,8.4212,392,39.02,23.3621,114,0,28
1,30,642.79,1585.72,1400.97,554.1,2388.09,47.4,521.78,2388.1,8.411,391,39.09,23.4069,113,0,29
1,31,642.58,1581.22,1398.91,554.42,2388.08,47.23,521.79,2388.06,8.4024,393,38.81,23.3552,112,1,30
2,1,642.66,1589.3,1407.16,553.14,2388.1,47.43,521.62,2388.14,8.4283,392,39.0,23.3923,146,0,0
2,2,642.51,1588.43,1405.47,553.53,2388.07,47.45,522.02,2388.08,8.4414,393,38.84,23.2902,145,0,1
